"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
1022,2016,"65-69","Hispanic","No","12-13",">30","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",4
4481,2014,"60-64","Native American","Yes","12-13",">30","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
4554,2016,"50-54","Hispanic","Yes","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","No","No",1
3252,2017,"50-54","Hispanic","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",2
296,2016,"70-74","Native American","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
2547,2016,"65-69","Non-Hispanic White","No","Unknown","25-29","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",15
503,2013,"70-74","Unknown","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
1423,2015,"55-59","Unknown","Yes","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",2
4618,2013,"70-74","Hispanic","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",4
860,2015,"40-44","Non-Hispanic Black","Unknown","Unknown","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","No","No",2
640,2017,"45-49","Non-Hispanic White","No","Unknown","Unknown","Extremely dense","Unknown","Pre- or Peri-menopausal","10-24.99","Yes","No",1
3144,2013,"55-59","Asian/Pacific Islander","Yes",">14","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","Unknown","No","No",1
2720,2015,"80-84","Other/Mixed","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Yes",1
2630,2017,"45-49","Non-Hispanic White","No","Unknown",">30","Almost entirely fat","No","Surgical Menopause","35+","No","Unknown",1
2791,2014,"40-44","Non-Hispanic Black","Unknown","<12","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","Unknown",2
688,2016,"60-64","Hispanic","No",">14","25-29","Almost entirely fat","No","Post-menopausal","35+","No","No",2
2019,2014,"45-49","Non-Hispanic White","No","Unknown","Unknown","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","No",86
2383,2013,"55-59","Hispanic","No","<12","Unknown","Almost entirely fat","No","Unknown","30-34.99","No","No",1
4386,2014,"55-59","Asian/Pacific Islander","No",">14",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","No","No",3
1117,2014,"50-54","Non-Hispanic White","No","Unknown","<20","Almost entirely fat","No","Post-menopausal","Unknown","No","Unknown",3
4918,2016,"55-59","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Unknown",24
1040,2014,"65-69","Other/Mixed","No","Unknown","<20","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",1
3601,2015,"40-44","Non-Hispanic White","Yes","12-13","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","No","No",4
984,2013,"70-74","Non-Hispanic White","Unknown","Unknown","<20","Heterogeneously dense","No","Post-menopausal","35+","No","No",1
854,2017,"75-79","Hispanic","No",">14","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Unknown",3
2022,2013,"70-74","Non-Hispanic White","No",">14","<20","Almost entirely fat","No","Post-menopausal","30-34.99","No","Yes",2
4709,2015,"60-64","Non-Hispanic White","No","<12","Unknown","Almost entirely fat","No","Post-menopausal","Unknown","Yes","No",1
932,2017,"75-79","Non-Hispanic White","No","<12","20-24","Extremely dense","Unknown","Post-menopausal","10-24.99","No","No",1
4793,2016,"50-54","Non-Hispanic Black","No",">14","<20","Almost entirely fat","No","Surgical Menopause","30-34.99","No","No",1
837,2013,"55-59","Hispanic","No","Unknown","Nulliparous","Extremely dense","No","Post-menopausal","10-24.99","No","No",6
2976,2014,"55-59","Non-Hispanic White","No","<12","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",12
2614,2015,"55-59","Non-Hispanic White","Yes","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",6
808,2017,"55-59","Non-Hispanic Black","No","12-13",">30","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",10
2663,2014,"55-59","Non-Hispanic Black","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","Yes","Unknown",1
1618,2015,"60-64","Non-Hispanic Black","No","Unknown","Nulliparous","Unknown","Unknown","Post-menopausal","10-24.99","Yes","Yes",1
3346,2016,"55-59","Non-Hispanic White","Unknown","Unknown","Nulliparous","Scattered fibroglandular densities","Yes","Post-menopausal","10-24.99","No","No",1
4862,2016,"50-54","Non-Hispanic Black","No","12-13","<20","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",1
1872,2015,"65-69","Asian/Pacific Islander","No","12-13","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","No","No",1
1955,2013,"60-64","Non-Hispanic Black","Yes","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",3
2737,2015,"40-44","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","No","Pre- or Peri-menopausal","10-24.99","Yes","No",1
450,2014,"40-44","Other/Mixed","Unknown",">14","Unknown","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",1
4156,2013,"65-69","Other/Mixed","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",9
3178,2014,"55-59","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","No",4
993,2017,"80-84","Non-Hispanic White","Yes","12-13","<20","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",2
2442,2017,"45-49","Asian/Pacific Islander","No","<12",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",1
92,2017,"60-64","Unknown","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",3
3421,2013,"65-69","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",42
2425,2014,"50-54","Asian/Pacific Islander","No","Unknown","Unknown","Extremely dense","No","Post-menopausal","25-29.99","Yes","No",1
2908,2014,"60-64","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",3
2193,2015,"45-49","Hispanic","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Unknown","35+","Yes","Yes",1
2963,2013,"75-79","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",3
2414,2014,"55-59","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","Yes","Post-menopausal","35+","No","Unknown",3
4419,2015,">85","Asian/Pacific Islander","No","12-13","Unknown","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","Yes",1
3363,2016,"50-54","Hispanic","No",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",5
971,2013,"60-64","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","No",1
4109,2016,"60-64","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","Yes","Post-menopausal","35+","Yes","Yes",1
3484,2013,"55-59","Unknown","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",1
596,2014,"45-49","Non-Hispanic Black","Unknown","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","Unknown","No","Unknown",1
1534,2015,"75-79","Non-Hispanic Black","No","Unknown","<20","Heterogeneously dense","No","Post-menopausal","Unknown","Yes","No",1
3997,2017,"55-59","Non-Hispanic Black","No","<12","25-29","Scattered fibroglandular densities","Unknown","Surgical Menopause","30-34.99","Yes","Unknown",1
4571,2016,"55-59","Non-Hispanic White","No",">14","20-24","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",2
1511,2017,"80-84","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","Yes","No",1
2700,2015,"60-64","Non-Hispanic White","No","Unknown",">30","Heterogeneously dense","Yes","Post-menopausal","30-34.99","No","No",3
4131,2015,"55-59","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","No","No",2
2502,2014,"75-79","Hispanic","Yes","12-13","20-24","Almost entirely fat","Unknown","Post-menopausal","10-24.99","No","Unknown",2
3033,2014,"55-59","Non-Hispanic White","Yes","Unknown","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","Unknown",1
3996,2015,"35-39","Non-Hispanic White","Yes","<12","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",2
3098,2014,"70-74","Asian/Pacific Islander","Yes","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Yes",3
3919,2017,"50-54","Non-Hispanic White","No","Unknown","<20","Heterogeneously dense","Yes","Post-menopausal","10-24.99","No","Unknown",2
2816,2014,"70-74","Other/Mixed","Yes","12-13","Nulliparous","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","No",1
2873,2017,"55-59","Asian/Pacific Islander","No","Unknown",">30","Scattered fibroglandular densities","No","Unknown","10-24.99","No","No",3
780,2016,"60-64","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","30-34.99","Yes","Unknown",1
2256,2014,"65-69","Non-Hispanic White","No","Unknown",">30","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","Yes","Yes",1
1331,2013,"55-59","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",9
975,2016,"50-54","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","Yes","Post-menopausal","35+","No","No",3
1949,2016,"50-54","Non-Hispanic White","No",">14","25-29","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","Unknown",3
381,2015,"60-64","Non-Hispanic Black","No","12-13","20-24","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Yes",1
4021,2014,"50-54","Hispanic","No","12-13","<20","Unknown","No","Post-menopausal","Unknown","Yes","No",1
2456,2013,"60-64","Non-Hispanic White","No","Unknown","Nulliparous","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","Yes","Unknown",1
698,2014,"40-44","Non-Hispanic White","Yes","Unknown","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",5
4625,2014,"70-74","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Yes",4
35,2015,"45-49","Non-Hispanic White","No","12-13",">30","Almost entirely fat","No","Post-menopausal","35+","No","No",1
4836,2017,"50-54","Non-Hispanic White","No","12-13","25-29","Almost entirely fat","No","Unknown","10-24.99","No","No",1
749,2017,"60-64","Non-Hispanic White","Yes","Unknown","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Yes",6
1668,2013,"65-69","Non-Hispanic White","Yes","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",8
1529,2013,"55-59","Asian/Pacific Islander","No","<12","Nulliparous","Heterogeneously dense","Unknown","Surgical Menopause","30-34.99","No","No",1
2820,2015,"60-64","Non-Hispanic White","No",">14","Unknown","Almost entirely fat","Unknown","Post-menopausal","Unknown","Yes","Unknown",2
3585,2017,"35-39","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",3
4738,2014,"40-44","Native American","No","12-13","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",3
123,2015,"45-49","Non-Hispanic White","Yes","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","Unknown",1
2136,2016,"75-79","Asian/Pacific Islander","No","Unknown","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","No","No",3
2686,2017,"60-64","Hispanic","Yes","<12","20-24","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",1
2650,2016,"55-59","Non-Hispanic Black","Yes","<12","Nulliparous","Almost entirely fat","No","Surgical Menopause","Unknown","Yes","No",1
2879,2015,"65-69","Hispanic","Yes","Unknown","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Unknown",2
1172,2016,"70-74","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","Yes",2
1836,2015,"35-39","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","Unknown","No","No",8
903,2014,"40-44","Non-Hispanic White","Yes","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",2
2389,2016,"30-34","Non-Hispanic White","Yes","<12","20-24","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","No",1
1734,2014,"45-49","Hispanic","No","<12","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","Unknown",1
4779,2013,">85","Other/Mixed","Yes","12-13","25-29","Unknown","No","Post-menopausal","Unknown","Yes","No",1
1888,2015,"50-54","Unknown","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Yes",2
995,2014,"55-59","Non-Hispanic White","Yes","12-13",">30","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",1
3832,2013,"75-79","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","Yes","Unknown",2
3227,2015,"60-64","Non-Hispanic Black","Yes",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","Unknown",1
2078,2016,"75-79","Non-Hispanic White","Yes","<12","20-24","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","No","Unknown",1
2404,2015,">85","Non-Hispanic Black","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",1
2874,2013,"55-59","Non-Hispanic White","Yes","Unknown",">30","Almost entirely fat","No","Surgical Menopause","10-24.99","No","No",1
3271,2017,"60-64","Hispanic","No","12-13","<20","Heterogeneously dense","No","Post-menopausal","Unknown","No","No",3
3030,2015,"45-49","Non-Hispanic White","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","No","Unknown",1
1838,2016,"70-74","Non-Hispanic White","No","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Unknown","Unknown",4
4210,2016,"55-59","Non-Hispanic White","Unknown","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","Unknown",1
1709,2017,"60-64","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","Unknown","Post-menopausal","35+","No","Unknown",3
3902,2017,"60-64","Hispanic","No","<12","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
1471,2015,"70-74","Non-Hispanic White","No","<12","25-29","Almost entirely fat","Yes","Post-menopausal","10-24.99","No","No",1
227,2015,"80-84","Non-Hispanic White","No","Unknown","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","No","No",2
2959,2013,"70-74","Asian/Pacific Islander","No",">14","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",2
4871,2014,"65-69","Other/Mixed","No","Unknown","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
3173,2013,"55-59","Non-Hispanic Black","No","Unknown","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Unknown",2
4507,2016,"55-59","Non-Hispanic Black","No","Unknown","Unknown","Heterogeneously dense","Unknown","Unknown","Unknown","No","No",1
4754,2017,"50-54","Asian/Pacific Islander","No","<12",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","Yes",1
1300,2014,"50-54","Non-Hispanic Black","No","<12","25-29","Heterogeneously dense","No","Surgical Menopause","10-24.99","No","No",2
1034,2014,"70-74","Non-Hispanic Black","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Unknown",6
3735,2015,"65-69","Non-Hispanic Black","Yes","<12","<20","Extremely dense","No","Post-menopausal","Unknown","Yes","No",1
3766,2014,"65-69","Non-Hispanic Black","Unknown","12-13","<20","Almost entirely fat","Unknown","Post-menopausal","25-29.99","No","Unknown",1
2279,2013,"75-79","Non-Hispanic White","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Yes",2
2116,2013,"70-74","Asian/Pacific Islander","Yes","12-13","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
1739,2016,"75-79","Non-Hispanic White","Yes","12-13","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","Yes","Unknown",1
2609,2013,"65-69","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",8
4966,2013,"55-59","Hispanic","No","Unknown","Unknown","Unknown","No","Surgical Menopause","10-24.99","Yes","No",1
1596,2017,"40-44","Native American","No",">14","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",1
441,2015,"40-44","Hispanic","No",">14",">30","Extremely dense","No","Pre- or Peri-menopausal","35+","No","No",1
1918,2015,"18-29","Non-Hispanic White","Yes","Unknown","Nulliparous","Almost entirely fat","Unknown","Surgical Menopause","35+","No","No",1
4714,2014,"40-44","Non-Hispanic Black","No","<12","20-24","Extremely dense","No","Surgical Menopause","10-24.99","No","No",1
3677,2014,"65-69","Non-Hispanic White","Yes","Unknown","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","Yes",1
4624,2016,"70-74","Non-Hispanic White","Yes","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","10-24.99","No","Unknown",1
2220,2016,"45-49","Non-Hispanic White","No","12-13",">30","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","Yes",1
3084,2015,"65-69","Other/Mixed","No","12-13","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","35+","No","No",1
4880,2017,"60-64","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","No",77
3392,2013,"75-79","Native American","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","No","Unknown",1
2644,2013,">85","Non-Hispanic White","No","12-13","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Yes","Yes",1
4898,2014,"65-69","Asian/Pacific Islander","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","Unknown",1
3093,2016,"50-54","Other/Mixed","No","12-13","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
529,2013,"55-59","Non-Hispanic White","Unknown","Unknown","Unknown","Heterogeneously dense","Unknown","Unknown","30-34.99","Unknown","Unknown",11
730,2014,"35-39","Non-Hispanic Black","Unknown",">14","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","Unknown",1
3558,2016,"55-59","Asian/Pacific Islander","Unknown",">14",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","No","Unknown",1
256,2017,"45-49","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",1
319,2014,"65-69","Non-Hispanic White","No","12-13",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Yes","Yes",1
2266,2017,"55-59","Non-Hispanic White","Yes","Unknown","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","No","Unknown",1
1295,2017,"75-79","Non-Hispanic White","Yes",">14","<20","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Unknown","Yes",1
2159,2017,"50-54","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",12
4905,2015,"50-54","Non-Hispanic Black","No",">14",">30","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",2
402,2016,"75-79","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","Unknown","No","Yes",1
429,2014,"75-79","Non-Hispanic White","No","12-13","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",14
2014,2016,"35-39","Non-Hispanic Black","No","12-13","<20","Almost entirely fat","No","Surgical Menopause","30-34.99","No","No",1
3003,2015,"70-74","Asian/Pacific Islander","No","12-13",">30","Heterogeneously dense","No","Post-menopausal","Unknown","No","No",5
3918,2016,"55-59","Other/Mixed","Yes","12-13","<20","Heterogeneously dense","No","Post-menopausal","Unknown","No","No",1
15,2017,"55-59","Hispanic","No","Unknown","Nulliparous","Extremely dense","No","Post-menopausal","Unknown","No","No",2
1282,2014,"65-69","Non-Hispanic Black","No","Unknown","<20","Almost entirely fat","No","Post-menopausal","35+","No","No",14
1913,2015,"75-79","Hispanic","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
863,2017,"45-49","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",8
2932,2015,"45-49","Non-Hispanic White","Yes","12-13","<20","Scattered fibroglandular densities","Unknown","Unknown","30-34.99","Unknown","Unknown",1
1845,2017,"60-64","Non-Hispanic White","Unknown","Unknown","<20","Almost entirely fat","No","Post-menopausal","25-29.99","No","Unknown",2
4433,2015,"50-54","Non-Hispanic White","No","Unknown","25-29","Heterogeneously dense","No","Unknown","25-29.99","Yes","No",6
274,2014,"40-44","Non-Hispanic Black","No",">14","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
3930,2015,"45-49","Non-Hispanic Black","No",">14",">30","Scattered fibroglandular densities","Unknown","Unknown","25-29.99","No","Unknown",1
480,2014,"45-49","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",43
3610,2016,"65-69","Non-Hispanic White","No","Unknown","25-29","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",40
2215,2014,"50-54","Non-Hispanic White","Yes",">14","25-29","Extremely dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
4562,2013,"65-69","Asian/Pacific Islander","Yes","Unknown",">30","Unknown","No","Post-menopausal","Unknown","No","No",1
4178,2016,"60-64","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","Unknown",2
4542,2014,"40-44","Non-Hispanic Black","No","<12","20-24","Extremely dense","No","Surgical Menopause","35+","No","No",1
2379,2017,"60-64","Non-Hispanic Black","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","Unknown",1
4674,2014,"45-49","Unknown","No",">14",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","Yes","No",1
3287,2013,"65-69","Asian/Pacific Islander","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",4
4026,2013,"65-69","Non-Hispanic Black","Yes","12-13","Unknown","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",1
2540,2016,"55-59","Other/Mixed","Yes","Unknown",">30","Heterogeneously dense","No","Unknown","25-29.99","Yes","Yes",1
1847,2017,"55-59","Other/Mixed","No",">14","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","No",1
1590,2015,"50-54","Native American","No","Unknown","20-24","Scattered fibroglandular densities","Unknown","Surgical Menopause","35+","No","No",1
3004,2014,"45-49","Unknown","No","<12","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","Yes","No",1
259,2013,"60-64","Other/Mixed","Yes","12-13",">30","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
1622,2015,"70-74","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Unknown","Unknown",1
3143,2016,"35-39","Hispanic","No","<12","25-29","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","No",1
2551,2016,"55-59","Asian/Pacific Islander","No","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Yes",1
3598,2015,"70-74","Non-Hispanic Black","Yes","Unknown","Unknown","Almost entirely fat","Yes","Post-menopausal","Unknown","No","No",2
1047,2017,"60-64","Non-Hispanic White","No","12-13","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Yes",9
3737,2016,"55-59","Non-Hispanic White","No",">14",">30","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","No","No",7
4414,2014,"40-44","Other/Mixed","Yes","Unknown","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",1
877,2016,"70-74","Non-Hispanic Black","Yes","12-13",">30","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",2
1096,2015,"45-49","Other/Mixed","No","12-13","20-24","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","No","No",1
4537,2017,"50-54","Unknown","No",">14","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",5
3518,2014,"75-79","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",28
4389,2014,"60-64","Unknown","No",">14","<20","Almost entirely fat","No","Post-menopausal","Unknown","No","No",2
4362,2013,"60-64","Non-Hispanic White","No",">14","Nulliparous","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Unknown",7
4171,2014,"70-74","Non-Hispanic White","Yes",">14","<20","Extremely dense","No","Post-menopausal","10-24.99","Yes","Yes",1
895,2014,"75-79","Hispanic","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",10
3846,2016,"55-59","Non-Hispanic White","No","12-13","20-24","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","Yes","No",5
2028,2013,"55-59","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","No","Unknown","35+","No","No",5
213,2014,"60-64","Non-Hispanic White","Yes","Unknown","<20","Almost entirely fat","Yes","Post-menopausal","35+","No","No",1
4722,2015,"60-64","Non-Hispanic White","Yes","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Yes",2
2453,2017,"60-64","Hispanic","No","Unknown",">30","Scattered fibroglandular densities","Yes","Post-menopausal","10-24.99","No","No",1
190,2013,"60-64","Non-Hispanic White","Yes","Unknown","<20","Almost entirely fat","Unknown","Post-menopausal","30-34.99","Yes","No",1
2093,2014,"55-59","Non-Hispanic White","No",">14","25-29","Heterogeneously dense","No","Surgical Menopause","10-24.99","No","No",21
2090,2013,"65-69","Non-Hispanic White","No","Unknown","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","No","Yes",2
3819,2017,"55-59","Non-Hispanic White","No","Unknown","Nulliparous","Almost entirely fat","No","Post-menopausal","10-24.99","Unknown","No",1
4970,2017,"40-44","Non-Hispanic White","Yes","<12","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","Yes","No",1
4995,2014,"40-44","Non-Hispanic Black","No","Unknown","<20","Unknown","No","Pre- or Peri-menopausal","10-24.99","No","No",1
4895,2015,">85","Non-Hispanic White","No",">14","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","No",1
