"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
4905,2015,"50-54","Non-Hispanic Black","No",">14",">30","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",2
3636,2013,"65-69","Asian/Pacific Islander","Yes","12-13","Nulliparous","Extremely dense","No","Post-menopausal","30-34.99","No","No",1
658,2013,"65-69","Non-Hispanic White","Yes","<12","Nulliparous","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","No","No",2
3460,2016,"65-69","Non-Hispanic White","No",">14","<20","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",5
3489,2015,"50-54","Non-Hispanic White","No","12-13",">30","Extremely dense","No","Surgical Menopause","35+","Yes","No",1
3671,2015,"35-39","Other/Mixed","No","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",1
3970,2017,"40-44","Hispanic","No","12-13","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",17
3351,2016,"45-49","Non-Hispanic Black","No","12-13","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
177,2015,"70-74","Non-Hispanic Black","Yes","12-13","20-24","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",3
3421,2013,"65-69","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",42
3786,2014,"60-64","Hispanic","Yes",">14","<20","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
818,2014,"55-59","Asian/Pacific Islander","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
3737,2016,"55-59","Non-Hispanic White","No",">14",">30","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","No","No",7
4631,2016,"45-49","Hispanic","No","12-13","<20","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","Yes","Yes",1
4027,2017,"65-69","Non-Hispanic White","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","No","Yes",4
2627,2014,"75-79","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",1
2588,2016,"70-74","Non-Hispanic White","Yes",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",5
4453,2016,"60-64","Non-Hispanic White","No","<12","Nulliparous","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",7
1872,2015,"65-69","Asian/Pacific Islander","No","12-13","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","No","No",1
3272,2017,"35-39","Non-Hispanic Black","Yes","12-13","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
649,2016,"60-64","Non-Hispanic Black","No","<12",">30","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",3
3485,2015,"80-84","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",13
898,2014,"45-49","Non-Hispanic Black","No",">14","<20","Extremely dense","No","Surgical Menopause","30-34.99","Yes","No",1
4319,2016,"50-54","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",7
3824,2015,"70-74","Non-Hispanic White","No","12-13","<20","Extremely dense","No","Post-menopausal","30-34.99","No","No",1
523,2014,"50-54","Native American","No","12-13","25-29","Extremely dense","No","Post-menopausal","10-24.99","No","No",1
691,2015,">85","Non-Hispanic White","No",">14","25-29","Extremely dense","No","Post-menopausal","10-24.99","No","No",1
4614,2017,"70-74","Hispanic","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",4
4652,2013,"65-69","Non-Hispanic White","Yes","12-13",">30","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",1
835,2014,"60-64","Hispanic","No","12-13",">30","Extremely dense","No","Post-menopausal","25-29.99","No","No",3
1391,2015,"70-74","Non-Hispanic White","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",22
3041,2016,"60-64","Non-Hispanic Black","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",2
3662,2014,"60-64","Hispanic","No","<12",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",1
3660,2017,"55-59","Non-Hispanic White","No","<12","20-24","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",3
4714,2014,"40-44","Non-Hispanic Black","No","<12","20-24","Extremely dense","No","Surgical Menopause","10-24.99","No","No",1
4640,2014,"70-74","Non-Hispanic White","Yes","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","Yes",4
1404,2017,"50-54","Non-Hispanic Black","No","12-13","25-29","Heterogeneously dense","No","Surgical Menopause","25-29.99","No","No",3
1035,2017,"40-44","Hispanic","Yes",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
4532,2015,"55-59","Non-Hispanic White","No",">14","<20","Scattered fibroglandular densities","No","Surgical Menopause","35+","No","No",4
460,2015,"55-59","Non-Hispanic White","No","<12","20-24","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","No",12
1292,2017,"45-49","Hispanic","No","<12",">30","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",1
4661,2013,"55-59","Hispanic","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",2
1771,2013,"60-64","Other/Mixed","Yes",">14","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",1
945,2016,"50-54","Non-Hispanic White","No","12-13",">30","Extremely dense","No","Post-menopausal","10-24.99","Yes","No",11
2457,2017,"65-69","Asian/Pacific Islander","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","Yes",1
1516,2016,"45-49","Hispanic","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",2
2412,2016,"60-64","Non-Hispanic White","Yes","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",17
3509,2015,">85","Non-Hispanic White","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",8
1410,2013,"55-59","Asian/Pacific Islander","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",3
2144,2013,"70-74","Non-Hispanic White","No","<12","20-24","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",2
1552,2014,"65-69","Hispanic","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",16
531,2017,"50-54","Non-Hispanic Black","No",">14","<20","Extremely dense","No","Surgical Menopause","10-24.99","No","No",1
2609,2013,"65-69","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",8
1556,2013,"55-59","Hispanic","No",">14",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",1
4176,2017,"65-69","Non-Hispanic Black","No","12-13","20-24","Almost entirely fat","No","Post-menopausal","35+","No","No",21
568,2014,"80-84","Non-Hispanic White","No","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",2
375,2014,"55-59","Other/Mixed","No","<12",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",4
65,2016,"75-79","Non-Hispanic White","Yes","12-13","25-29","Almost entirely fat","No","Post-menopausal","35+","No","No",1
2276,2013,">85","Hispanic","No","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",1
275,2016,"75-79","Non-Hispanic Black","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",2
4916,2013,"55-59","Non-Hispanic Black","No","12-13","<20","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",1
1999,2016,"40-44","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",19
2155,2016,"45-49","Non-Hispanic Black","Yes",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","Yes","No",1
161,2014,"50-54","Non-Hispanic White","No",">14","Nulliparous","Extremely dense","Yes","Post-menopausal","10-24.99","No","No",4
536,2014,"55-59","Non-Hispanic Black","Yes","12-13","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
3983,2015,"75-79","Non-Hispanic Black","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",4
3058,2014,"55-59","Non-Hispanic White","No","<12",">30","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Yes",2
1394,2015,"18-29","Non-Hispanic White","Yes","<12","25-29","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","No",1
4936,2016,"40-44","Other/Mixed","Yes","<12",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",2
2399,2015,"40-44","Hispanic","No","<12","20-24","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","No",3
3132,2014,"80-84","Non-Hispanic White","No","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",6
1444,2015,"60-64","Non-Hispanic White","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",5
358,2017,"55-59","Non-Hispanic Black","No",">14","Nulliparous","Heterogeneously dense","No","Surgical Menopause","30-34.99","Yes","No",1
3626,2016,"80-84","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","Yes",1
4638,2015,"70-74","Non-Hispanic White","Yes",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",5
3539,2016,"55-59","Non-Hispanic White","Yes","<12","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",8
1757,2017,"55-59","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",2
199,2017,"65-69","Asian/Pacific Islander","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",4
3744,2014,"70-74","Asian/Pacific Islander","No","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",2
3287,2013,"65-69","Asian/Pacific Islander","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",4
895,2014,"75-79","Hispanic","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",10
278,2013,"80-84","Non-Hispanic White","Yes","12-13","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",10
885,2014,"75-79","Non-Hispanic White","Yes","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",3
651,2016,"75-79","Hispanic","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",4
1379,2014,"65-69","Non-Hispanic Black","Yes",">14","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
4001,2015,"50-54","Hispanic","No","<12","20-24","Extremely dense","No","Surgical Menopause","30-34.99","No","No",1
993,2017,"80-84","Non-Hispanic White","Yes","12-13","<20","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",2
3599,2017,"40-44","Non-Hispanic White","Yes",">14","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",1
2903,2016,"70-74","Asian/Pacific Islander","No",">14","20-24","Heterogeneously dense","Yes","Post-menopausal","10-24.99","No","No",1
4716,2015,"55-59","Non-Hispanic White","No",">14","25-29","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",3
3695,2013,"55-59","Non-Hispanic White","Yes","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
4004,2015,"75-79","Non-Hispanic White","No","12-13","<20","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","No","No",1
1671,2017,"55-59","Non-Hispanic Black","No","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",2
1686,2014,"45-49","Non-Hispanic Black","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",1
1745,2015,"75-79","Non-Hispanic Black","Yes","12-13","<20","Extremely dense","No","Post-menopausal","10-24.99","Yes","No",1
4646,2015,"70-74","Non-Hispanic Black","No","<12","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","No","No",5
2086,2015,"50-54","Non-Hispanic White","Yes","<12","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
2441,2015,"45-49","Non-Hispanic Black","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
3926,2016,"65-69","Non-Hispanic White","Yes",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Yes",1
1093,2013,"65-69","Non-Hispanic White","No","<12","<20","Heterogeneously dense","No","Post-menopausal","35+","No","Yes",1
3431,2015,"60-64","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",74
2875,2013,"70-74","Hispanic","Yes",">14","20-24","Almost entirely fat","No","Post-menopausal","35+","No","No",1
1494,2016,"60-64","Native American","No","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Yes",1
875,2017,"70-74","Non-Hispanic White","No","12-13","<20","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",16
2069,2014,"45-49","Non-Hispanic Black","No","12-13","25-29","Heterogeneously dense","No","Surgical Menopause","30-34.99","Yes","No",1
866,2014,"80-84","Asian/Pacific Islander","Yes",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",1
4066,2016,"70-74","Non-Hispanic White","No","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","Yes",4
4920,2013,"55-59","Non-Hispanic Black","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",2
1222,2017,"40-44","Hispanic","Yes","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",1
703,2016,">85","Non-Hispanic White","Yes","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",2
405,2014,"55-59","Asian/Pacific Islander","No","12-13","20-24","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","No","No",1
836,2016,"55-59","Non-Hispanic White","No","12-13","20-24","Almost entirely fat","No","Surgical Menopause","25-29.99","No","No",2
908,2016,"75-79","Non-Hispanic White","No","12-13","25-29","Almost entirely fat","No","Post-menopausal","30-34.99","No","Yes",1
3749,2017,"55-59","Non-Hispanic White","Yes","<12","<20","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
2803,2016,"50-54","Hispanic","No","12-13","20-24","Extremely dense","No","Surgical Menopause","25-29.99","No","No",2
3239,2014,"45-49","Asian/Pacific Islander","No","12-13","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",3
1587,2016,"50-54","Non-Hispanic White","No",">14","Nulliparous","Extremely dense","No","Post-menopausal","25-29.99","Yes","No",1
2557,2016,"70-74","Non-Hispanic White","Yes","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",2
1488,2016,"50-54","Non-Hispanic Black","Yes","<12","Nulliparous","Almost entirely fat","No","Surgical Menopause","30-34.99","No","No",2
2989,2017,"65-69","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",18
4051,2014,"50-54","Non-Hispanic Black","Yes","<12","Nulliparous","Extremely dense","No","Surgical Menopause","25-29.99","No","No",1
4934,2014,"50-54","Non-Hispanic White","No","12-13","25-29","Extremely dense","No","Surgical Menopause","10-24.99","No","No",10
312,2014,"50-54","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",11
1675,2013,"55-59","Non-Hispanic Black","No","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",12
917,2014,"55-59","Non-Hispanic Black","No","12-13",">30","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",2
1067,2015,"40-44","Hispanic","Yes","<12","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",1
1781,2014,"55-59","Asian/Pacific Islander","Yes","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
2068,2015,"55-59","Non-Hispanic White","Yes","<12","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",1
1856,2017,"45-49","Native American","No","12-13","<20","Heterogeneously dense","No","Surgical Menopause","35+","No","No",1
942,2017,"70-74","Non-Hispanic Black","Yes","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
4230,2015,"40-44","Non-Hispanic Black","Yes",">14","20-24","Heterogeneously dense","No","Surgical Menopause","25-29.99","No","No",1
2808,2014,"30-34","Non-Hispanic White","No",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","No",1
547,2015,"40-44","Hispanic","No","<12","Nulliparous","Heterogeneously dense","No","Surgical Menopause","25-29.99","No","No",1
152,2013,"55-59","Non-Hispanic White","Yes",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",2
1729,2016,"35-39","Non-Hispanic White","Yes","<12","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","No",3
373,2013,"55-59","Non-Hispanic White","Yes",">14","20-24","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","No",2
1010,2016,"80-84","Non-Hispanic White","No","12-13","25-29","Heterogeneously dense","Yes","Post-menopausal","10-24.99","No","No",3
2969,2016,"50-54","Asian/Pacific Islander","No",">14",">30","Heterogeneously dense","No","Surgical Menopause","10-24.99","No","No",3
1255,2014,"50-54","Non-Hispanic White","Yes",">14","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","Yes","No",2
136,2016,"55-59","Hispanic","Yes","12-13","20-24","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","No",3
183,2015,"35-39","Non-Hispanic White","No",">14",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",4
1713,2015,"45-49","Other/Mixed","No","12-13",">30","Almost entirely fat","No","Pre- or Peri-menopausal","25-29.99","No","No",1
2287,2016,"60-64","Asian/Pacific Islander","Yes","12-13","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",1
1651,2016,"80-84","Non-Hispanic Black","Yes",">14","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",1
4668,2017,"75-79","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",2
1060,2015,"35-39","Asian/Pacific Islander","No","12-13","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","No",3
1665,2016,"40-44","Non-Hispanic White","Yes","12-13","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",8
973,2015,"50-54","Non-Hispanic Black","Yes","<12","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","Yes",1
2479,2014,"55-59","Non-Hispanic White","No","<12",">30","Almost entirely fat","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
3150,2016,"60-64","Asian/Pacific Islander","No",">14","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",26
699,2016,"80-84","Non-Hispanic White","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",32
1604,2014,"45-49","Non-Hispanic Black","Yes",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
2173,2017,"45-49","Hispanic","Yes",">14","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",1
2281,2015,"35-39","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",3
580,2013,"75-79","Non-Hispanic Black","Yes","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",4
3585,2017,"35-39","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",3
3730,2017,"35-39","Hispanic","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",5
2857,2017,"50-54","Other/Mixed","Yes","12-13","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
1839,2014,"55-59","Non-Hispanic Black","Yes","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
3344,2016,"75-79","Non-Hispanic White","Yes",">14","<20","Almost entirely fat","No","Post-menopausal","10-24.99","Yes","No",1
859,2017,"70-74","Non-Hispanic White","Yes",">14","<20","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",2
575,2015,"80-84","Non-Hispanic White","Yes",">14","25-29","Almost entirely fat","No","Post-menopausal","35+","Yes","Yes",1
1426,2014,"55-59","Non-Hispanic Black","Yes","12-13","<20","Extremely dense","No","Post-menopausal","10-24.99","No","No",1
3932,2016,"40-44","Non-Hispanic Black","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",9
1155,2015,"75-79","Non-Hispanic Black","Yes","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",2
602,2016,"45-49","Asian/Pacific Islander","No","12-13",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",5
3670,2016,"50-54","Hispanic","No","12-13",">30","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","No",1
3751,2013,"65-69","Hispanic","No","12-13",">30","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",5
3022,2014,"65-69","Asian/Pacific Islander","Yes","12-13","Nulliparous","Heterogeneously dense","Yes","Post-menopausal","25-29.99","No","No",1
4851,2016,"45-49","Non-Hispanic White","Yes",">14","25-29","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",2
4498,2016,">85","Non-Hispanic White","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
3502,2014,"50-54","Hispanic","No","<12",">30","Extremely dense","No","Surgical Menopause","10-24.99","No","No",1
1249,2017,"50-54","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","No","Surgical Menopause","35+","No","No",3
2619,2017,"75-79","Non-Hispanic Black","Yes","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
1876,2015,"65-69","Non-Hispanic Black","No","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","Yes",1
1846,2017,"50-54","Non-Hispanic White","Yes","<12","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
469,2016,"75-79","Non-Hispanic Black","Yes","12-13","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
1171,2015,"55-59","Non-Hispanic White","No","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",7
4542,2014,"40-44","Non-Hispanic Black","No","<12","20-24","Extremely dense","No","Surgical Menopause","35+","No","No",1
3962,2016,"60-64","Non-Hispanic White","No",">14","Nulliparous","Scattered fibroglandular densities","Yes","Post-menopausal","10-24.99","No","No",4
1968,2013,"65-69","Non-Hispanic White","No","<12","Nulliparous","Extremely dense","No","Post-menopausal","25-29.99","No","Yes",1
623,2017,"80-84","Non-Hispanic White","Yes","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
4345,2014,"50-54","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",3
3323,2017,"55-59","Non-Hispanic Black","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",4
812,2016,"75-79","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",11
4550,2017,"50-54","Hispanic","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
286,2015,"50-54","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","No",2
2633,2016,"60-64","Non-Hispanic Black","Yes",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",1
2799,2015,"65-69","Non-Hispanic White","Yes",">14","Nulliparous","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","Yes",1
891,2013,"75-79","Non-Hispanic White","No",">14","20-24","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",10
3516,2017,"65-69","Non-Hispanic White","Yes","12-13","<20","Heterogeneously dense","No","Post-menopausal","35+","Yes","Yes",2
4636,2014,"45-49","Non-Hispanic Black","Yes","12-13","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","Yes",1
941,2016,"40-44","Non-Hispanic Black","Yes","12-13","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","35+","No","No",1
3308,2016,"65-69","Other/Mixed","No","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",1
1539,2016,"45-49","Non-Hispanic Black","No","12-13","25-29","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","No",4
3449,2015,"60-64","Asian/Pacific Islander","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",116
4710,2016,"45-49","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",3
4030,2016,"45-49","Hispanic","No","<12","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",5
3842,2016,"35-39","Asian/Pacific Islander","Yes","12-13","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",1
4767,2013,">85","Non-Hispanic White","No",">14",">30","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","Yes",2
2591,2015,"50-54","Hispanic","Yes","12-13","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
1294,2015,"80-84","Non-Hispanic White","Yes","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","No","Yes",1
454,2013,"55-59","Hispanic","No","<12","<20","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","No",3
2760,2016,"40-44","Non-Hispanic White","Yes","<12","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",3
4037,2015,"50-54","Non-Hispanic White","Yes","12-13","Nulliparous","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","No",3
1730,2013,"55-59","Asian/Pacific Islander","No","12-13","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",1
3256,2015,"60-64","Non-Hispanic White","No","<12","<20","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",3
2352,2017,"50-54","Non-Hispanic Black","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",2
964,2015,"40-44","Non-Hispanic Black","No",">14",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","No",11
4773,2017,"80-84","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",4
4778,2015,"35-39","Hispanic","Yes","12-13","<20","Almost entirely fat","No","Pre- or Peri-menopausal","35+","No","No",1
